country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Spain,ESP,2013,1362186923157.65,46604197.0,61.6687726441327,27.940112555911377,17.657201159418005
Spain,ESP,2014,1380244561361.96,46460733.0,63.39926213895,27.95328181777457,17.654118062194566
Spain,ESP,2015,1206164777553.12,46422303.0,63.5820412248232,27.81846683637056,17.653290569816026
Spain,ESP,2016,1243015667917.12,46458139.0,63.1886778507294,27.848561533298938,17.65406222854216
Spain,ESP,2017,1321754088818.83,46571232.0,66.167446137857,27.909980825545993,17.656493569407864
Spain,ESP,2018,1431642809327.06,46782011.0,67.0094103982921,27.98984371852549,17.661009306652936
Spain,ESP,2019,1403496387686.27,47118501.0,66.3662250440692,27.969987658955414,17.668176284407693
Spain,ESP,2020,1289783836971.21,47359424.0,59.4461280147076,27.88549575202163,17.673276386303904
Spain,ESP,2021,1461244901852.69,47443821.0,66.524588943191,28.010309860831953,17.675056853255118
Spain,ESP,2022,1446498147749.03,47786102.0,78.6275624641006,28.000166680856445,17.68224540204672
Spain,ESP,2023,1620090734956.89,48347910.0,72.1917288917484,28.11350327283703,17.693933552455658
Spain,ESP,2024,1722745978335.16,48807137.0,70.3050400627785,28.174940632736167,17.70338711012989
Sri Lanka,LKA,2000,16330814179.9766,19293054.0,88.636441704913,23.516319600614676,16.775255692723814
Sri Lanka,LKA,2001,15749753804.8344,19600362.0,80.8986015327576,23.480090570656795,16.791058593417944
Sri Lanka,LKA,2002,16536535647.0834,19805752.0,76.3351317826517,23.528838051585677,16.801482958526847
Sri Lanka,LKA,2003,18881765437.2151,19951521.0,75.336247330543,23.661462501619205,16.808815938995483
Sri Lanka,LKA,2004,20662525941.2985,20087605.0,79.4829449011187,23.75158755557001,16.815613516145543
Sri Lanka,LKA,2005,24405791044.7761,20216524.0,73.6039729580533,23.91808627898604,16.822010847777566
Sri Lanka,LKA,2006,28279802405.9138,20352411.0,71.2611784883009,24.065413690889333,16.82870993949355
Sri Lanka,LKA,2007,32350238760.4239,20492545.0,68.6065116601391,24.199887238404692,16.83557171943225
Sri Lanka,LKA,2008,40713826215.0093,20629378.0,63.369043608222,24.429833582148923,16.842226734326303
Sri Lanka,LKA,2009,42066224093.0065,20756435.0,49.1491415308235,24.462510977561603,16.848366877045493
Sri Lanka,LKA,2010,58636161081.712,20879089.0,,24.79461742651743,16.854258689758684
Sri Lanka,LKA,2011,67753284043.9282,21009048.0,,24.939138768504556,16.860463760038268
Sri Lanka,LKA,2012,70447216891.3366,21169458.0,,24.978129569774595,16.868070040515946
Sri Lanka,LKA,2013,77000578167.353,20585000.0,,25.067078767438822,16.84007321318614
Sri Lanka,LKA,2014,82528535713.926,20778000.0,,25.136409957923306,16.849405292612612
Sri Lanka,LKA,2015,85090301052.0465,20970000.0,46.9179708088816,25.16697889484424,16.858603402878103
Sri Lanka,LKA,2016,88000211171.5956,21209000.0,46.4715370252187,25.20060505109896,16.869936177857483
Sri Lanka,LKA,2017,94369350285.5814,21453000.0,47.1404098004644,25.27048217820001,16.881375053698644
Sri Lanka,LKA,2018,94450015982.8405,21670000.0,49.8093967521361,25.271336600114036,16.89143937351254
Sri Lanka,LKA,2019,88998706296.5783,21803000.0,49.42552388546,25.2118876705794,16.897558132970186
Sri Lanka,LKA,2020,84335574581.5072,21919000.0,37.089118857292,25.158069612717988,16.902864398565487
Sri Lanka,LKA,2021,88556698937.7033,22156000.0,41.2288463291999,25.20690884978422,16.91361889813513
Sri Lanka,LKA,2022,74143020262.8076,22181000.0,46.6826080196819,25.02926177113097,16.914746624532928
Sri Lanka,LKA,2023,83716142582.1945,22037000.0,43.5362302960951,25.15069765823809,16.908233416831894
Sri Lanka,LKA,2024,98963185509.6499,21916000.0,42.3975008711047,25.31801375438372,16.902727521640443
Sudan,SDN,2000,12257299147.2936,27816745.0,29.4042344599492,23.22938744524842,17.141148735457563
Sudan,SDN,2001,15716361792.1926,28516770.0,20.2933456223411,23.47796815900584,17.166002893239725
Sudan,SDN,2002,18137128388.3606,29228727.0,25.6255617213052,23.62122696636574,17.190662584992968
Sudan,SDN,2003,21355298459.5955,29896035.0,26.4402280670553,23.78456571724124,17.21323642087195
Sudan,SDN,2004,26646007250.7319,30556637.0,30.4323376195052,24.005905154597727,17.235092470395593
Sudan,SDN,2005,35182711987.974,31262444.0,35.8715914021946,24.283820662198043,17.25792806288292
Sudan,SDN,2006,45263831634.1497,31992435.0,36.2025936172703,24.53577413185726,17.28101002656564
Sudan,SDN,2007,59440139774.8128,32764135.0,34.4033361615632,24.80823558888095,17.304845029985163
Sudan,SDN,2008,64833083257.1431,33623980.0,36.7410978273835,24.895081854113062,17.330750060853685
Sudan,SDN,2009,51621044076.9231,34569113.0,32.7808783344833,24.667195257241612,17.35847115348359
Sudan,SDN,2010,58962978034.4828,35414399.0,32.728309950035,24.800175592956325,17.382629046815502
Sudan,SDN,2011,55018567210.5263,36140806.0,27.512339023518,24.730936550855603,17.40293314503794
Sudan,SDN,2012,37632919966.6667,36923178.0,21.8561745247301,24.351145035316907,17.424350041900926
Sudan,SDN,2013,43024018082.1918,37785849.0,26.8585245020134,24.485024356754344,17.447445225418353
Sudan,SDN,2014,49516748617.9775,38823318.0,20.8451090041313,24.62557680521034,17.47453160345916
Sudan,SDN,2015,51726758676.7677,40024431.0,18.3782728546541,24.66924106051751,17.505000600631075
Sudan,SDN,2016,42630376000.0,41259892.0,15.2816698903461,24.47583288776439,17.535401448056692
Sudan,SDN,2017,41283617976.1905,42714306.0,17.8313898297102,24.4437315990512,17.57004445721592
Sudan,SDN,2018,32333780383.2924,44230596.0,21.8679187274323,24.199378352973497,17.604927324770678
Sudan,SDN,2019,32338079165.2893,45548175.0,26.1196204552625,24.19951129431872,17.634281115005894
Sudan,SDN,2020,27034593750.0,46789231.0,9.95514507626151,24.020383132850387,17.66116362757163
Sudan,SDN,2021,34229513774.9936,48066924.0,4.12754863828426,24.256354084742384,17.688104847808134
Sudan,SDN,2022,51666875363.0963,49383346.0,2.69883443585856,24.668082704475125,17.7151237998125
Sudan,SDN,2023,39898289820.7951,50042791.0,2.47372878267665,24.409599298289436,17.728389017387293
Sudan,SDN,2024,49909807029.6996,50448963.0,2.46152285835024,24.633483354054988,17.73647274954768
Suriname,SUR,2000,947671969.69697,476643.0,,20.669518976812935,13.07452306198571
Suriname,SUR,2001,834279357.798165,486560.0,,20.542078865624667,13.095115502911192
Suriname,SUR,2002,1093574468.08511,496551.0,,20.812717496434605,13.115441476225358
Suriname,SUR,2003,1274190311.41869,506414.0,,20.96557676395953,13.135109795559496
Suriname,SUR,2004,1484092538.40527,513923.0,,21.11806933716341,13.149828727767874
Suriname,SUR,2005,1793410397.38738,519313.0,,21.307384894049544,13.160262063218283
Suriname,SUR,2006,2626380435.17877,524997.0,98.1681931723564,21.688872474831637,13.17114782727172
Suriname,SUR,2007,2936612021.85792,531016.0,101.377000372162,21.80052238028638,13.182547431596864
Suriname,SUR,2008,3532969034.60838,537245.0,109.166838523407,21.985404440668077,13.194209507807193
Suriname,SUR,2009,3875409836.06557,543568.0,87.9206617785298,22.07791725830504,13.205910092712571
Suriname,SUR,2010,4368370997.92126,549923.0,90.9613941465855,22.19765600720374,13.217533547407738
Suriname,SUR,2011,4422276621.78703,556269.0,,22.20992047323405,13.22900726918261
Suriname,SUR,2012,4980000000.0,562633.0,,22.32869572798297,13.240382829556577
Suriname,SUR,2013,5145757575.75758,569020.0,,22.361438440438143,13.25167086187563
Suriname,SUR,2014,5240606060.60606,575373.0,,22.379702989012216,13.262773805119584
Suriname,SUR,2015,5126237646.22072,581627.0,,22.357637824761905,13.273584627782776
Suriname,SUR,2016,3317421648.09918,587757.0,,21.92245370613715,13.284068876157
Suriname,SUR,2017,3591679430.99988,593713.0,,22.001885738136476,13.294151316599804
Suriname,SUR,2018,3996198866.57453,599513.0,,22.108609462904457,13.303872937951876
Suriname,SUR,2019,4016040575.08796,605768.0,,22.113562322643357,13.31425235346634
Suriname,SUR,2020,2911807496.20227,612317.0,,21.792039858022285,13.32500540124852
Suriname,SUR,2021,3107923197.96954,617896.0,,21.857220558068477,13.33407543748871
Suriname,SUR,2022,3791603200.0259,623164.0,,22.05605477452052,13.342565005502998
Suriname,SUR,2023,3455146280.83975,628886.0,,21.963130632152485,13.35170527919302
Suriname,SUR,2024,4714267822.2233,634431.0,,22.27385945406441,13.360483813178272
Sweden,SWE,2000,262905197441.662,8872109.0,81.4716102275416,26.295059338139406,15.998423093779971
Sweden,SWE,2001,242499249692.616,8895960.0,80.5687003228602,26.214264453268093,16.001107799059515
Sweden,SWE,2002,267373345246.531,8924958.0,77.0849041710567,26.31191181544355,16.00436217973655
Sweden,SWE,2003,334074051172.972,8958229.0,75.3278179685299,26.53462851544778,16.00808310916454
Sweden,SWE,2004,384547211147.247,8993531.0,78.7355197224061,26.675332404173137,16.012016099078117
Sweden,SWE,2005,391690329314.475,9029572.0,84.1675204576753,26.693737388302633,16.01601552670619
Sweden,SWE,2006,422530427475.536,9080505.0,88.3298358884675,26.769527298844068,16.02164036577101
Sweden,SWE,2007,490050156832.574,9148092.0,89.5464307031896,26.91777358369537,16.029055890917263
Sweden,SWE,2008,514616528348.834,9219637.0,92.8079014378124,26.96668785510615,16.036846223824966
Sweden,SWE,2009,434313804907.366,9298515.0,81.9578893979245,26.79703316255204,16.045365267954335
Sweden,SWE,2010,492753255885.718,9378126.0,85.0910494657093,26.923274390538776,16.053890514241985
Sweden,SWE,2011,570541353128.724,9449213.0,86.3903250752058,27.06985148938621,16.06144201557864
Sweden,SWE,2012,549742183874.355,9519374.0,85.2976712116916,27.03271524868013,16.068839648302987
Sweden,SWE,2013,584128116410.29,9600379.0,81.6398133610723,27.09338617312981,16.07731313482545
Sweden,SWE,2014,577730245154.162,9696110.0,83.822646765647,27.0823728927931,16.08723533211137
Sweden,SWE,2015,501698263620.663,9799186.0,84.1571739317941,26.941264707439327,16.097809878966537
Sweden,SWE,2016,514218206628.325,9923085.0,83.2638007491712,26.96591353882994,16.110374418817567
Sweden,SWE,2017,536083940228.684,10057698.0,85.9212504203118,27.007556590660208,16.12384886941319
Sweden,SWE,2018,551312498430.164,10175214.0,90.1296957156635,27.035567633117942,16.135465321012795
Sweden,SWE,2019,532169294165.94,10278887.0,92.5210834810288,27.000227497782564,16.145602543647346
Sweden,SWE,2020,545147614972.141,10353442.0,84.3307817719974,27.02432244809545,16.152829582776178
Sweden,SWE,2021,637186904843.636,10415811.0,90.2779861793753,27.180328863678277,16.158835498104573
Sweden,SWE,2022,579895717343.956,10486941.0,105.855015275665,27.0861141266385,16.165641326787558
Sweden,SWE,2023,585489968189.064,10536632.0,106.740878308822,27.095714886086867,16.170368505420207
Sweden,SWE,2024,610117791237.089,10569709.0,104.810994271736,27.13691787586096,16.173502826720043
Switzerland,CHE,2000,279216033870.204,7184250.0,97.9368562124093,26.355251634087587,15.787401687913247
Switzerland,CHE,2001,286582672434.226,7229854.0,96.0398378851633,26.38129289145563,15.793729400293431
Switzerland,CHE,2002,309301422430.386,7284753.0,91.7818508640225,26.45758211549652,15.801294091751814
Switzerland,CHE,2003,362075086507.76,7339001.0,90.3354963143961,26.615117448555516,15.808713287785537
Switzerland,CHE,2004,403912891033.374,7389625.0,95.5170944588529,26.72446507540501,15.815587547387867
Switzerland,CHE,2005,418284865884.998,7437115.0,102.261172141836,26.75942853468984,15.8219935627903
Switzerland,CHE,2006,441634672196.523,7483934.0,106.245154784945,26.813748843764937,15.828269147523764
Switzerland,CHE,2007,490740715594.802,7551117.0,113.331857768509,26.91918175111567,15.837206057301994
Switzerland,CHE,2008,567267767519.158,7647675.0,116.778000147488,27.064097282317963,15.849912238040572
Switzerland,CHE,2009,554212916092.271,7743831.0,109.775984764795,27.04081477493603,15.86240708435331
Switzerland,CHE,2010,598851027947.721,7824909.0,120.065123781818,27.118278702874683,15.872822664929895
Switzerland,CHE,2011,715888126682.396,7912398.0,125.556273159907,27.296789744048837,15.88394145435622
Switzerland,CHE,2012,686420221557.99,7996861.0,126.453860464505,27.254755844997973,15.894559647644895
Switzerland,CHE,2013,706234937370.968,8089346.0,133.693708414477,27.283213791563295,15.90605844522302
Switzerland,CHE,2014,726537809429.524,8188649.0,120.213423194635,27.311556361864103,15.918259484957348
Switzerland,CHE,2015,694118186379.628,8282396.0,117.138482368571,27.26590808033125,15.929642856482122
Switzerland,CHE,2016,687895460902.713,8373338.0,123.565924513577,27.2569027169724,15.940563168220848
Switzerland,CHE,2017,695200834102.045,8451840.0,123.621807421715,27.267466610698435,15.949894727108234
Switzerland,CHE,2018,725568717468.001,8514329.0,124.428504325808,27.31022162217739,15.95726106685996
Switzerland,CHE,2019,721369112726.724,8575280.0,124.127612180467,27.304416788761394,15.964394203544405
Switzerland,CHE,2020,741999406005.627,8638167.0,121.785978141921,27.33261427958197,15.971700965494875
Switzerland,CHE,2021,815309330986.719,8704546.0,130.016261288489,27.426833425400417,15.979355975889842
Switzerland,CHE,2022,828508926958.393,8777088.0,138.500698753519,27.442893448599147,15.987655247728846
Switzerland,CHE,2023,894424821645.205,8888093.0,135.32000224909,27.51944669124884,16.000223073793215
Switzerland,CHE,2024,936564198048.516,9034102.0,134.09514852061,27.56548390752057,16.016517085812602
Syrian Arab Republic,SYR,2000,18937052543.4373,16637888.0,65.2849861212903,23.664386291867533,16.627193062224997
Syrian Arab Republic,SYR,2001,20237024724.7039,17051338.0,67.3681324999384,23.73077967079256,16.651739233688104
Syrian Arab Republic,SYR,2002,20669357462.3831,17468332.0,71.6443076814108,23.751918124640863,16.67590019958971
Syrian Arab Republic,SYR,2003,21828144686.0394,17889296.0,61.5469905405418,23.806466014709095,16.69971310311754
Syrian Arab Republic,SYR,2004,25086950495.0495,18336875.0,78.1149285929097,23.945613647293335,16.724424617689614
Syrian Arab Republic,SYR,2005,28858965517.2414,18814091.0,80.1330024866606,24.085686544786263,16.75011666832598
Syrian Arab Republic,SYR,2006,33751788856.305,19637022.0,74.2052265865927,24.24229925601011,16.792927220065803
Syrian Arab Republic,SYR,2007,40465318382.0585,20884125.0,76.3793535157197,24.423711107948098,16.85449985893807
Syrian Arab Republic,SYR,2008,52557913568.9549,21636564.0,74.2279600990172,24.685181514158195,16.8898952192987
Syrian Arab Republic,SYR,2009,54111735628.7065,21976969.0,59.9438252393676,24.714316924019112,16.905505599341762
Syrian Arab Republic,SYR,2010,61390830874.7007,22482421.0,64.0101646947258,24.84052632665977,16.928244272920534
Syrian Arab Republic,SYR,2011,67539428159.4474,22878098.0,50.6960943456553,24.9359773851734,16.945690591649804
Syrian Arab Republic,SYR,2012,43190318032.5627,22759763.0,35.3686903315942,24.48888218746132,16.940504754162916
Syrian Arab Republic,SYR,2013,21361254635.051,21666917.0,44.7052547833532,23.78484458690944,16.89129709297121
Syrian Arab Republic,SYR,2014,21502061465.9498,20273659.0,54.2644225210945,23.79141464962083,16.824833015211166
Syrian Arab Republic,SYR,2015,16466863117.0009,19424618.0,51.0862078228369,23.524615902583257,16.782051788644953
Syrian Arab Republic,SYR,2016,12597854877.4254,19193834.0,67.1119365330928,23.256792388586657,16.77009963958631
Syrian Arab Republic,SYR,2017,16369843352.3453,19224668.0,61.0508521719631,23.51870665909279,16.771704804026115
Syrian Arab Republic,SYR,2018,21497782867.6426,19577845.0,50.6590991144828,23.791215644327316,16.789909127722424
Syrian Arab Republic,SYR,2019,22583045060.0821,20353534.0,41.9994711236162,23.840465243089422,16.828765115709224
Syrian Arab Republic,SYR,2020,12047752036.091,21049429.0,44.818335302748,23.212143926458403,16.862383991834015
Syrian Arab Republic,SYR,2021,14353205678.4991,21628839.0,61.2204850955149,23.387239146433615,16.8895381210379
Syrian Arab Republic,SYR,2022,23622827079.5047,22462173.0,35.6094680799956,23.885479330625515,16.927343252371994
Syrian Arab Republic,SYR,2023,19993439949.5435,23594623.0,,23.718670054172986,16.976529405053544
Syrian Arab Republic,SYR,2024,,24672760.0,,,17.021210359021207
Tajikistan,TJK,2000,860541842.263697,6284735.0,175.351206134214,20.57307279795803,15.653634235235304
Tajikistan,TJK,2001,1080772551.29433,6407377.0,146.657305562056,20.800941947631888,15.672960540781723
Tajikistan,TJK,2002,1221106220.2868,6531669.0,138.6839688324,20.92302302279306,15.692173058181684
Tajikistan,TJK,2003,1555318261.4172,6658575.0,137.669592976856,21.164946031357292,15.711416055659054
Tajikistan,TJK,2004,2076176869.41089,6790547.0,128.338170674363,21.453793995832388,15.731042055936664
Tajikistan,TJK,2005,2312352020.6689,6924720.0,126.994699303416,21.56153103424124,15.750608176007235
Tajikistan,TJK,2006,2830213848.6203,7057566.0,141.153912074728,21.763618110630173,15.769610790819508
Tajikistan,TJK,2007,3719524540.86193,7194477.0,145.528099715723,22.03686168546661,15.788824206293988
Tajikistan,TJK,2008,5161299725.27673,7338403.0,114.480149093579,22.3644542694658,15.80863180198596
Tajikistan,TJK,2009,4979472364.4534,7490230.0,85.9781370434108,22.328589771456805,15.82911006263208
Tajikistan,TJK,2010,5642221099.17704,7652141.0,73.493044509473,22.453543636843644,15.850496035927662
Tajikistan,TJK,2011,6522756255.012,7824785.0,79.7842446734572,22.598562862055,15.87280681797468
Tajikistan,TJK,2012,7633036903.07634,8014084.0,83.1759445401528,22.755751624426328,15.896711051780397
Tajikistan,TJK,2013,8448411318.25417,8216724.0,71.7437428882341,22.857244250965397,15.921682147448148
Tajikistan,TJK,2014,9112605459.32845,8425552.0,54.6071596053705,22.93292450725438,15.94677955134424
