country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Trinidad and Tobago,TTO,2006,18369361094.3886,1297944.0,,23.633949955731303,14.076292032018094
Trinidad and Tobago,TTO,2007,21641620049.9352,1303188.0,,23.797884151797927,14.080324128124447
Trinidad and Tobago,TTO,2008,27871587349.5413,1308587.0,,24.05087363230962,14.084458487087518
Trinidad and Tobago,TTO,2009,19172165225.5015,1310106.0,,23.676725336269538,14.085618607934343
Trinidad and Tobago,TTO,2010,22157920592.3669,1317714.0,,23.82146085833809,14.091408975050022
Trinidad and Tobago,TTO,2011,25433007437.1605,1328019.0,,23.959313672744564,14.099198916145085
Trinidad and Tobago,TTO,2012,27147349937.4689,1335194.0,,24.02454527036601,14.104587157610858
Trinidad and Tobago,TTO,2013,28560536917.4602,1340557.0,,24.075291773872042,14.10859575720136
Trinidad and Tobago,TTO,2014,29474180442.0125,1345343.0,,24.10678047779286,14.112159557093724
Trinidad and Tobago,TTO,2015,26841143094.6765,1349667.0,,24.01320173736343,14.11536845332072
Trinidad and Tobago,TTO,2016,23624333663.6693,1353895.0,,23.885543105216048,14.118496181441447
Trinidad and Tobago,TTO,2017,23847765529.2959,1356633.0,,23.894956361392595,14.120516452717936
Trinidad and Tobago,TTO,2018,23888910151.9167,1359193.0,,23.896680177817693,14.12240169923831
Trinidad and Tobago,TTO,2019,23588037786.7403,1363985.0,,23.884005547031,14.125921120257628
Trinidad and Tobago,TTO,2020,20991339706.5613,1366725.0,,23.767375794686007,14.127927925022366
Trinidad and Tobago,TTO,2021,24177305760.2763,1367558.0,,23.90868025161872,14.128537225541566
Trinidad and Tobago,TTO,2022,28510328245.1372,1365805.0,,24.073532253138183,14.12725455636053
Trinidad and Tobago,TTO,2023,25489373405.0619,1367510.0,,23.961527473041784,14.128502125865795
Trinidad and Tobago,TTO,2024,26428963758.1307,1368333.0,,23.99772635776148,14.129103768595167
Tunisia,TUN,2000,21473528160.7782,9764935.0,82.639110670191,23.790086765135143,16.09430846584475
Tunisia,TUN,2001,22065832448.8623,9869677.0,89.5522011944661,23.817296206074435,16.10497768544358
Tunisia,TUN,2002,23141616604.5242,9971515.0,85.3421759692656,23.864898418178548,16.1152430862615
Tunisia,TUN,2003,27453902261.4629,10071632.0,82.390340709916,24.03577415368587,16.125233317104755
Tunisia,TUN,2004,31183885241.4396,10166163.0,86.9253446966283,24.163167299658653,16.13457541069873
Tunisia,TUN,2005,32272186694.8043,10255472.0,90.2512478803945,24.19747160318133,16.14332197475806
Tunisia,TUN,2006,34376664600.5898,10346410.0,93.9409304094309,24.260643816505137,16.15215015760246
Tunisia,TUN,2007,38915353866.757,10441702.0,104.059400976647,24.384654710641794,16.161318153951264
Tunisia,TUN,2008,44859439902.2191,10542635.0,114.343660218696,24.52679988049952,16.170938069832697
Tunisia,TUN,2009,43455740497.3061,10650681.0,93.0168787876722,24.495008797245383,16.18113439173737
Tunisia,TUN,2010,46206091937.9628,10765980.0,100.151009836799,24.556377486470385,16.191901720401148
Tunisia,TUN,2011,48123325825.0739,10886035.0,100.106379304237,24.59703284089883,16.202991333109825
Tunisia,TUN,2012,47311401812.6733,11009647.0,101.550723929668,24.58001715651772,16.21428244642284
Tunisia,TUN,2013,48685446413.953,11141361.0,98.9549566862038,24.608645980770298,16.226174957352864
Tunisia,TUN,2014,50271812920.612,11274288.0,96.1071038558701,24.64071037766905,16.238035292800305
Tunisia,TUN,2015,45779494041.9295,11402264.0,87.2485306596052,24.547102099464137,16.24932249013828
Tunisia,TUN,2016,44360072680.4476,11528674.0,87.0926643641466,24.51560563785031,16.26034788129522
Tunisia,TUN,2017,42163530590.9462,11650498.0,95.8088058699264,24.4648214803428,16.27085948384348
Tunisia,TUN,2018,42686504459.801,11765514.0,103.871735753703,24.477148652419547,16.280683268097043
Tunisia,TUN,2019,41905642418.825,11875081.0,102.332045478018,24.4586863187419,16.289952728914347
Tunisia,TUN,2020,42491780918.361,11974057.0,84.3382668589088,24.47257650401828,16.298252950770117
Tunisia,TUN,2021,47073234359.1819,12048622.0,93.638963515036,24.57497040381186,16.304460854515224
Tunisia,TUN,2022,44948769171.285,12119334.0,115.827616610395,24.528789215315282,16.31031258660056
Tunisia,TUN,2023,48196281783.9479,12200431.0,112.914872312811,24.598547713615545,16.316981836948322
Tunisia,TUN,2024,53409988744.5968,12277109.0,104.989562465785,24.70126362056219,16.32324702951405
Turkiye,TUR,2000,274294623164.043,65425961.0,42.3544370390114,26.337468632671026,17.99642969484731
Turkiye,TUR,2001,201753123806.695,66245128.0,49.8714751387935,26.03031062752899,18.008872480503793
Turkiye,TUR,2002,240249071871.106,67048795.0,47.9823940487577,26.20494202160977,18.020931195867533
Turkiye,TUR,2003,314595572145.767,67831730.0,46.2250976270923,26.47455375291899,18.032540637535835
Turkiye,TUR,2004,408865430220.331,68592617.0,48.8258381508865,26.73665191738359,18.04369546299754
Turkiye,TUR,2005,506314717661.655,69329557.0,46.1423570520464,26.950424284553016,18.054381881167984
Turkiye,TUR,2006,557076157773.479,70045349.0,48.7628710706907,27.045967796025373,18.064653433111182
Turkiye,TUR,2007,681321124295.914,70158112.0,47.8508167487862,27.247299580110493,18.06626199574594
Turkiye,TUR,2008,770449132861.373,71051678.0,50.5482538951665,27.370239471177335,18.07891802939951
Turkiye,TUR,2009,649289324627.732,72039206.0,46.7870669467638,27.199144254969973,18.092721056556655
Turkiye,TUR,2010,776967266305.53,73142150.0,46.6944652263085,27.378664058119725,18.107915365932982
Turkiye,TUR,2011,838785289694.35,74223629.0,53.3041756356468,27.455220598498446,18.1225931075779
Turkiye,TUR,2012,880555885492.269,75175827.0,52.830802656723,27.50381923304714,18.135340287776028
Turkiye,TUR,2013,957799120008.32,76147624.0,52.5272987998138,27.587903906090997,18.14818443524283
Turkiye,TUR,2014,938934609296.966,77181884.0,53.7663011662543,27.568011675068412,18.16167532424485
Turkiye,TUR,2015,864313810469.009,78218479.0,51.0885436007552,27.485201746368283,18.175016481947893
Turkiye,TUR,2016,869682881593.041,79277962.0,48.3281862338973,27.491394478231296,18.188470741298378
Turkiye,TUR,2017,858988492853.742,80312698.0,55.762168749568,27.479021362861594,18.201438298420424
Turkiye,TUR,2018,778972108040.602,81407204.0,62.6142185426845,27.381241077350225,18.21497432828527
Turkiye,TUR,2019,761005915750.925,82579440.0,63.1932929004145,27.357906968432186,18.229271297096247
Turkiye,TUR,2020,720338490327.248,83384680.0,61.3437557667653,27.302987063936676,18.23897515740978
Turkiye,TUR,2021,819865223976.115,84147318.0,71.0824439613318,27.43240580269122,18.24807960643542
Turkiye,TUR,2022,907118434653.505,84979913.0,81.170129694525,27.533538856986212,18.257925468880117
Turkiye,TUR,2023,1118252958513.72,85325965.0,66.2766047093165,27.742788724919826,18.261989362391304
Turkiye,TUR,2024,1323254808058.74,85518661.0,55.8217844527219,27.911115581200477,18.26424516740227
Turkmenistan,TKM,2000,2904663310.9825,4582677.0,103.580317825005,21.789583320699474,15.337793883154646
Turkmenistan,TKM,2001,3534772732.39746,4675409.0,81.9858549438358,21.985914843534424,15.357827203509208
Turkmenistan,TKM,2002,4462029108.72349,4769465.0,63.7046861184792,22.218869456629665,15.377744697245056
Turkmenistan,TKM,2003,5977440582.80171,4863865.0,63.201750694386,22.511258317105437,15.397343947308753
Turkmenistan,TKM,2004,6838351088.46688,4958093.0,59.3199674884855,22.645812470581493,15.416531748964886
Turkmenistan,TKM,2005,8103901996.37024,5052257.0,53.9723419741336,22.81561151057809,15.435345632100837
Turkmenistan,TKM,2006,10276674364.8961,5147105.0,52.4473010022922,23.05314253927398,15.453944978659955
Turkmenistan,TKM,2007,12664165103.1895,5244046.0,56.2777777777778,23.262042196647144,15.472603895757079
Turkmenistan,TKM,2008,19271523178.8079,5345029.0,94.7240751970891,23.681894360297022,15.491677528057995
Turkmenistan,TKM,2009,20214385964.9123,5451592.0,104.95217927132,23.72966036435705,15.511418234075323
Turkmenistan,TKM,2010,22583157894.7368,5564356.0,96.8630558404027,23.840470239509198,15.531891812724888
Turkmenistan,TKM,2011,29233333333.3333,5683417.0,111.062833823441,24.098575447656437,15.553063194324956
Turkmenistan,TKM,2012,35164210526.3158,5808546.0,109.333652637251,24.283294655901717,15.574840839332731
Turkmenistan,TKM,2013,39197543859.6491,5939341.0,98.5928226795449,24.391879925138213,15.597108742423282
Turkmenistan,TKM,2014,43524210526.3158,6075283.0,91.0934829576602,24.4965831840402,15.619739130468009
Turkmenistan,TKM,2015,35799714285.7143,6215770.0,81.2999305660859,24.30120574947525,15.642600169058055
Turkmenistan,TKM,2016,36169428571.4286,6360041.0,62.0460846966262,24.31148008437336,15.665545381836406
Turkmenistan,TKM,2017,37926285714.2857,6507061.0,53.5753567069955,24.35891026310368,15.688398452952928
Turkmenistan,TKM,2018,40765428571.4286,6655524.0,50.9002726399821,24.431100220226398,15.710957744502826
Turkmenistan,TKM,2019,45232857142.8571,6803944.0,44.2857594037204,24.53508958763977,15.733013002011344
Turkmenistan,TKM,2020,45818000000.0,6949912.0,35.9365938526967,24.547942863957566,15.75423955559031
Turkmenistan,TKM,2021,50007428571.4286,7092043.0,33.0581170797482,24.635437402767487,15.774484009327624
Turkmenistan,TKM,2022,58972000000.0,7230193.0,37.3609509597775,24.800328591933983,15.793776288107845
Turkmenistan,TKM,2023,60628857142.8571,7364438.0,34.0992738017257,24.828036807155165,15.812173298110597
Turkmenistan,TKM,2024,64239891739.3311,7494498.0,,24.885890221330246,15.829679709290387
Turks and Caicos Islands,TCA,2000,,18730.0,,,9.837881795438134
Turks and Caicos Islands,TCA,2001,358744800.0,19576.0,,19.698121830159536,9.882059605122508
Turks and Caicos Islands,TCA,2002,366707900.0,20597.0,,19.720076176305543,9.932900713104477
Turks and Caicos Islands,TCA,2003,409753600.0,21727.0,,19.831066561394646,9.98631100573524
Turks and Caicos Islands,TCA,2004,485598800.0,22856.0,,20.000893326536822,10.036968943910608
Turks and Caicos Islands,TCA,2005,578645800.0,23988.0,,20.17620110395845,10.0853089842884
Turks and Caicos Islands,TCA,2006,721891500.0,25123.0,,20.39738540855607,10.13153904020292
Turks and Caicos Islands,TCA,2007,773490000.0,26270.0,,20.4664232996456,10.176182882679585
Turks and Caicos Islands,TCA,2008,862684000.0,27427.0,,20.575559017450804,10.219283208646708
Turks and Caicos Islands,TCA,2009,703176000.0,28588.0,,20.37111777405998,10.26074232833987
Turks and Caicos Islands,TCA,2010,686788000.0,29739.0,,20.34753621449948,10.300214594701007
Turks and Caicos Islands,TCA,2011,728790000.0,30846.0,,20.406896182630376,10.33676236128356
Turks and Caicos Islands,TCA,2012,727161000.0,32127.0,,20.404658469026348,10.377452077068984
Turks and Caicos Islands,TCA,2013,754238000.0,33653.0,,20.441218526032667,10.42385748414504
Turks and Caicos Islands,TCA,2014,841700000.0,35050.0,,20.550934214181805,10.464530892462736
Turks and Caicos Islands,TCA,2015,942070000.0,36605.0,,20.663590139758558,10.507940122080743
Turks and Caicos Islands,TCA,2016,1032452000.0,38315.0,,20.755202392614695,10.553596743404505
Turks and Caicos Islands,TCA,2017,1022365000.0,39913.0,,20.745384407824737,10.594457364348266
Turks and Caicos Islands,TCA,2018,1314329000.0,41559.0,,20.996592106186363,10.634869383325988
Turks and Caicos Islands,TCA,2019,1371838000.0,43166.0,,21.03941728347686,10.672808427318916
Turks and Caicos Islands,TCA,2020,918387000.0,44386.0,,20.638129428377127,10.700679383382674
Turks and Caicos Islands,TCA,2021,1236459000.0,45243.0,,20.93551748626844,10.719803241028794
Turks and Caicos Islands,TCA,2022,1434119000.0,45847.0,,21.083816560339102,10.733065044791472
Turks and Caicos Islands,TCA,2023,1638653000.0,46198.0,,21.217140399833397,10.7406917860895
Turks and Caicos Islands,TCA,2024,1745378000.0,46535.0,,21.28023698805349,10.74795999661981
Tuvalu,TUV,2000,15073975.5349377,9544.0,,16.528480340386867,9.163667963777751
Tuvalu,TUV,2001,13964732.327114,9586.0,,16.452045589767334,9.168058979719577
Tuvalu,TUV,2002,16842672.5952874,9623.0,,16.639426259369458,9.171911345356401
Tuvalu,TUV,2003,19456338.0318228,9695.0,,16.783683437765625,9.179365567676752
Tuvalu,TUV,2004,22798274.9795551,9816.0,,16.942195432270957,9.191768986390747
Tuvalu,TUV,2005,22909979.8163078,9940.0,,16.947083173430066,9.20432229965062
Tuvalu,TUV,2006,24096875.4635825,10056.0,,16.997592741241746,9.215924750270084
Tuvalu,TUV,2007,28450168.692765,10182.0,,17.16366464796596,9.228376734462282
Tuvalu,TUV,2008,31874434.857882,10321.0,,17.277314831336888,9.241935933565934
Tuvalu,TUV,2009,28076983.9703819,10461.0,,17.150460722891,9.25540933534376
Tuvalu,TUV,2010,32105408.4771121,10614.0,,17.284535062291226,9.26992916338784
Tuvalu,TUV,2011,39196957.4908996,10780.0,,17.484109686720416,9.285447844462988
Tuvalu,TUV,2012,39345579.4723758,10934.0,,17.487894187822835,9.299632479454944
Tuvalu,TUV,2013,38615890.6320745,11001.0,,17.469174424126475,9.305741456739435
Tuvalu,TUV,2014,38760982.6540096,10984.0,,17.472924696936104,9.304194947447806
Tuvalu,TUV,2015,36811936.0824587,10963.0,,17.42133270061586,9.30228124567454
Tuvalu,TUV,2016,41629064.2232388,10930.0,,17.544309140495233,9.299266581170585
Tuvalu,TUV,2017,45276595.3533146,10869.0,,17.62830079807185,9.293669979563187
Tuvalu,TUV,2018,48015259.8751356,10751.0,,17.68702943241352,9.282754052485227
Tuvalu,TUV,2019,54123198.5662913,10581.0,,17.806773460893158,9.266815218904162
Tuvalu,TUV,2020,51746594.3148543,10399.0,,17.761869177603177,9.249464926660233
Tuvalu,TUV,2021,60196405.7138393,10194.0,,17.913123202746412,9.229554590899987
Tuvalu,TUV,2022,59065982.0873657,9992.0,,17.894165717456964,9.209540051805414
Tuvalu,TUV,2023,62280311.5852172,9816.0,,17.9471559078915,9.191768986390747
Tuvalu,TUV,2024,,9646.0,,,9.174298600628918
Uganda,UGA,2000,6193246837.09687,24000150.0,32.7490333383822,22.54672531554336,16.993570638292688
Uganda,UGA,2001,5840503868.51573,24745676.0,35.3299767819725,22.488082908920173,17.02416132464521
Uganda,UGA,2002,6178563591.12051,25532870.0,36.2777941561831,22.544351652779017,17.055477199663965
Uganda,UGA,2003,6606884275.23087,26352124.0,36.5857264641268,22.611378014361858,17.087059436913684
Uganda,UGA,2004,7939487547.77384,27154515.0,35.4600862456436,22.795114569539983,17.117053888860724
Uganda,UGA,2005,9239221763.05793,27963289.0,38.9942854839061,22.946723494275616,17.146403100743647
Uganda,UGA,2006,9977647682.96954,28794003.0,43.6332857896204,23.023613196378175,17.175677694256805
Uganda,UGA,2007,11902564494.8833,29653430.0,46.7774166522822,23.200019717617998,17.20508835968521
Uganda,UGA,2008,14440404132.2047,30539553.0,56.2582682050634,23.39329595701425,17.234533221105405
Uganda,UGA,2009,25127805566.6584,31451151.0,47.0638780748379,23.947240861436264,17.263946138215285
Uganda,UGA,2010,26673441430.7857,32390802.0,38.2692490371291,24.00693420434048,17.29338505156959
Uganda,UGA,2011,27871725241.4723,33354543.0,39.7552255606122,24.05087857969881,17.322704542937604
Uganda,UGA,2012,27305915910.7877,34337438.0,43.5021371397314,24.03036921569012,17.35174680377792
Uganda,UGA,2013,28915786516.6123,35337042.0,43.1091548734687,24.087653529176183,17.380442320164228
Uganda,UGA,2014,32612397257.4458,36395539.0,36.0144010819085,24.207958337000182,17.409956770151442
Uganda,UGA,2015,32387183730.1002,37531446.0,37.6892983324358,24.201028617602866,17.440689699545633
Uganda,UGA,2016,29203988696.2626,38799152.0,31.2093620232119,24.097571136078905,17.47390894868456
Uganda,UGA,2017,30744473841.424,40177388.0,36.8370529334101,24.1489761025747,17.508814907771583
Uganda,UGA,2018,32927025619.6795,41565831.0,36.6384055999567,24.21755960492114,17.542789017529863
Uganda,UGA,2019,35353061007.9635,42999637.0,39.3610539647435,24.288650816995997,17.57670223176174
Uganda,UGA,2020,37600368239.8824,44457152.0,37.0006923916369,24.350279680908198,17.6100364068687
Uganda,UGA,2021,40529788744.0595,45910930.0,41.7136307424781,24.425303065237973,17.642213773044848
Uganda,UGA,2022,45565333216.4142,47312719.0,34.5053019270937,24.542413027858306,17.672289717949116
Uganda,UGA,2023,48768955859.2834,48656601.0,33.3416963302219,24.610359796951457,17.700298040845357
Uganda,UGA,2024,53651874313.9836,50015092.0,41.468283553038,24.70578224136783,17.72783535784789
Ukraine,UKR,2000,32375083934.8241,49556660.0,115.735714934593,24.20065494954419,17.718627219395284
Ukraine,UKR,2001,39309580983.2282,49106855.0,99.9261276192731,24.394734117031287,17.70950919605438
Ukraine,UKR,2002,43956163612.0433,48677281.0,95.994669810112,24.50645869270187,17.700722969963284
Ukraine,UKR,2003,52010355753.0461,48315136.0,102.590182257396,24.67470868479733,17.693255444272392
Ukraine,UKR,2004,67220154164.3166,47979507.0,109.981708544962,24.931238952670025,17.6862845402084
Ukraine,UKR,2005,89238865118.5263,47585556.0,94.6475701087848,25.214582489246176,17.678039827774633
Ukraine,UKR,2006,111884752475.248,47278694.0,89.181052639031,25.4407351827052,17.67157030800717
Ukraine,UKR,2007,148733861386.139,47062798.0,88.0465606718626,25.725424380603055,17.666993395509653
Ukraine,UKR,2008,188110390659.515,46819175.0,94.1718921417534,25.9602948118102,17.661803399196867
Ukraine,UKR,2009,121552153444.124,46623731.0,87.4761626200316,25.523609254080807,17.657620218399682
Ukraine,UKR,2010,141209170427.233,46456003.0,95.72973045329,25.673508106265135,17.654016250611257
Ukraine,UKR,2011,169333835201.554,46307853.0,104.805073904259,25.855137959641095,17.650822115905207
Ukraine,UKR,2012,182591753827.949,46210056.0,102.622788356626,25.93051864432823,17.64870799470462
Ukraine,UKR,2013,190498811460.028,46126770.0,94.0016694501782,25.972911792438733,17.646904033572444
