country,country_name,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population,node_dli_us,import_share_from_us,hhi_imports,us_import_share,ovi_gas,us_production_gas,us_prod_shock,distance_to_us
SGP,Singapore,2023,505439514078.019,5917648.0,325.69322405378,26.94869421261562,15.59344963061941,1.7336870539803233,0.1039810082327104,0.0712571410870235,0.1039810082327104,1.8834202341463415,10330.101,0.0043591970504035515,15350.0
SLE,Sierra Leone,2023,6411787856.06581,8460512.0,55.8696881550025,22.581403985691892,15.9509202498457,,,,,,10330.101,0.0043591970504035515,6947.0
SLV,El Salvador,2023,33853940000.0,6309624.0,81.7147723425988,24.24532122539533,15.657586644786337,2.5685583510227312,0.8379807267370168,0.7079683408205083,0.8379807267370166,2.0,10330.101,0.0043591970504035515,3356.0
SOM,Somalia,2023,10968517089.9982,18358615.0,92.686154350506,23.118294923426827,16.725609504581353,,,,,,10330.101,0.0043591970504035515,12283.0
SRB,Serbia,2023,81342660752.3732,6623183.0,114.493948658228,25.121936448377735,15.706086628068324,0.8757687291357216,0.0098707347635646,0.1650738964667987,0.0098707347635646,2.0,10330.101,0.0043591970504035515,
SSD,South Sudan,2023,,11483374.0,,,16.25641080811386,,,,,,10330.101,0.0043591970504035515,
SUR,Suriname,2023,3455146280.83975,628886.0,,21.963130632152485,13.35170527919302,1.9212673704374692,0.4099638539873258,0.3284587969977445,0.4099638539873258,,10330.101,0.0043591970504035515,4309.0
SVK,Slovak Republic,2023,133896931490.224,5426740.0,181.033630736396,25.620336172952452,15.506849143292763,1.1032966553095571,0.0472222811632643,0.4400948087756526,0.0472222811632643,1.3571428571428572,10330.101,0.0043591970504035515,6853.0
SVN,Slovenia,2023,69148468417.3208,2120461.0,160.098444691588,24.95952174611082,14.567144075838945,0.6463919722387257,0.0005196748999411,0.1364983890965764,0.0005196748999411,,10330.101,0.0043591970504035515,6796.0
SWE,Sweden,2023,585489968189.064,10536632.0,106.740878308822,27.095714886086867,16.170368505420207,1.6744523565054177,0.0904211278740726,0.2000023654506348,0.0904211278740726,0.9066666666666667,10330.101,0.0043591970504035515,6323.0
SWZ,Eswatini,2023,4604172127.36299,1230506.0,100.093236371966,22.25022871358916,14.022936024868,4.370989144802674e-06,1.1175585630735208e-05,0.6971748616001371,1.1175585630735208e-05,,10330.101,0.0043591970504035515,13114.0
SYR,Syrian Arab Republic,2023,19993439949.5435,23594623.0,,23.718670054172986,16.976529405053544,,,,,,10330.101,0.0043591970504035515,9115.0
TCD,Chad,2023,19107685020.89,19319064.0,46.9484531153786,23.673356448189736,16.776602938370072,,,,,,10330.101,0.0043591970504035515,9052.0
TGO,Togo,2023,9171261837.57103,9304337.0,61.4273567726824,22.939340718717663,16.045991193504896,0.6761609380141406,0.0017282324402924,0.1084396690602148,0.0017282324402924,,10330.101,0.0043591970504035515,8336.0
THA,Thailand,2023,515906283940.933,71702435.0,128.824114152375,26.969190965663504,18.088035265941585,1.345296648786101,0.0923753201620549,0.1319813709671606,0.0923753201620549,0.8576767932203391,10330.101,0.0043591970504035515,13943.0
TJK,Tajikistan,2023,12244169292.7998,10389799.0,65.6347010367354,23.228315684526592,16.15633501736374,0.0007076690819153,0.0021129555441258,0.2207313591628278,0.0021129555441258,,10330.101,0.0043591970504035515,10426.0
TKM,Turkmenistan,2023,60628857142.8571,7364438.0,34.0992738017257,24.828036807155165,15.812173298110595,,,,,,10330.101,0.0043591970504035515,10025.0
TLS,Timor-Leste,2023,2079916909.49485,1384286.0,89.3005913611761,21.45559378250347,14.140695041209964,2.039726757912587e-07,1.4998871065428338e-06,0.5562176266003157,1.4998871065428336e-06,,10330.101,0.0043591970504035515,
TUN,Tunisia,2023,48196281783.9479,12200431.0,112.914872312811,24.598547713615545,16.316981836948322,1.9215745305969487,0.0077627465819353,0.2618421677462774,0.0077627465819353,,10330.101,0.0043591970504035515,7023.0
TUR,Turkiye,2023,1118252958513.72,85325965.0,66.2766047093165,27.742788724919823,18.261989362391304,1.4759917695499851,0.0379018649580168,0.3152745277461595,0.0379018649580168,2.7656964656964655,10330.101,0.0043591970504035515,8071.0
TZA,Tanzania,2023,79062403836.8432,66617606.0,38.212034806339,25.093503299574618,18.01447945492952,0.0320952940834877,0.0194197997487228,0.2044456400231123,0.0194197997487228,,10330.101,0.0043591970504035515,12471.0
UGA,Uganda,2023,48768955859.2834,48656601.0,33.3416963302219,24.610359796951457,17.700298040845357,1.139986475990869,0.0113579505350497,0.3830087451821173,0.0113579505350497,,10330.101,0.0043591970504035515,11382.0
UKR,Ukraine,2023,181221517868.744,37732836.0,77.5096141935657,25.92298597553984,17.446041254766374,2.072037740807968,0.0486056939789056,0.0660922679908132,0.0486056939789056,0.5347593582887701,10330.101,0.0043591970504035515,7516.0
URY,Uruguay,2023,77991666837.7382,3388081.0,52.910987066463,25.07986782251508,15.035774242378563,0.4461198699576712,0.2599161262849153,0.1885931097386495,0.2599161262849153,2.0,10330.101,0.0043591970504035515,8617.0
USA,United States,2023,27720709000000.0,336806231.0,24.8993631439946,30.953200867123737,19.635018340755135,0.0,0.0,,,0.08595248014407926,10330.101,0.0043591970504035515,1161.0
UZB,Uzbekistan,2023,102641879248.764,35652307.0,66.1051443040372,25.35451186621288,17.389324415213284,1.237836826264615,0.0001261945738728,0.3752103429659807,0.0001261945738728,,10330.101,0.0043591970504035515,10180.0
VEN,"Venezuela, RB",2023,,28300854.0,,,17.158402538836604,,,,,,10330.101,0.0043591970504035515,3429.0
VNM,Viet Nam,2023,433857681378.291,100352192.0,164.818071269894,26.795982394176782,18.42419647651564,1.511245803637961,0.0228786475380472,0.1210705909873043,0.0228786475380472,0.18888888888888888,10330.101,0.0043591970504035515,13159.0
YEM,"Yemen, Rep.",2023,,39390799.0,,,17.48904281907749,,,,,,10330.101,0.0043591970504035515,11120.0
ZAF,South Africa,2023,380699271816.395,63212384.0,65.1800955490051,26.66527558758387,17.962010789288605,1.7335103121722164,0.0425656750084147,0.090088651763488,0.0425656750084147,1.1881578658723404,10330.101,0.0043591970504035515,12582.0
ZMB,Zambia,2023,27577956471.244,20723965.0,78.2418870451485,24.04028261197774,16.846801318052236,0.4043569712921627,0.0025153629068239,0.1579303531336499,0.0025153629068239,,10330.101,0.0043591970504035515,12156.0
ZWE,Zimbabwe,2023,35231369343.4002,16340822.0,50.7949638787374,24.285202697218622,16.60917695212838,0.0026773312271504,5.638214680756574e-06,0.2107399824462087,5.638214680756574e-06,,10330.101,0.0043591970504035515,12552.0
AFG,Afghanistan,2024,,42647492.0,,,17.568479025952527,,,,,,10330.044,-0.038385894055778635,10848.0
AGO,Angola,2024,80396942241.6233,37885849.0,62.2959187659368,25.1102419805875,17.450088223021286,,,,,,10330.044,-0.038385894055778635,10427.0
ALB,Albania,2024,27177735527.5667,2714617.0,79.0707597666191,24.025663928275385,14.814161433259164,0.0987459494652875,0.0540123872120511,0.1282397132771267,0.0540123872120511,,10330.044,-0.038385894055778635,7440.0
AND,Andorra,2024,4039844390.22543,81938.0,,22.11947201090673,11.31371814269949,,,,,,10330.044,-0.038385894055778635,6065.0
ARE,United Arab Emirates,2024,537078829135.466,10876981.0,,27.009410716092436,16.202159279269278,,,,,0.18692847124824685,10330.044,-0.038385894055778635,11029.0
ARG,Argentina,2024,633266692533.689,45696159.0,28.1594014348782,27.17415748558135,17.637524804192147,2.4826186171693427,0.4027140713726296,0.2088779725641915,0.4027140713726296,0.18804960666666665,10330.044,-0.038385894055778635,8543.0
ARM,Armenia,2024,25786585949.6346,3033500.0,152.14022908423,23.97312026923364,14.925227626364489,0.0005416882887847,0.0003027617294128,0.5460842224771374,0.0003027617294128,2.0,10330.044,-0.038385894055778635,9089.0
AUS,Australia,2024,1752193307380.34,27204809.0,47.3142290131289,28.19188943761901,17.118904317109276,1.54896642916559,0.0339810390867267,0.1606851162370986,0.0339810390867267,,10330.044,-0.038385894055778635,16009.0
AUT,Austria,2024,521642466921.745,9178482.0,110.535462439764,26.980248260889148,16.032372389446163,1.3494442516265492,0.0167895154961455,0.1898846825269247,0.0167895154961455,,10330.044,-0.038385894055778635,6799.0
AZE,Azerbaijan,2024,74315882352.9412,10202850.0,82.6898691594703,25.03159052562408,16.138177650991008,1.0502592926513885,0.0011101482585476,0.4398190472623154,0.0011101482585476,,10330.044,-0.038385894055778635,9372.0
BDI,Burundi,2024,2162378759.3467,14047786.0,,21.494474730156615,16.457975361255812,,,,,,10330.044,-0.038385894055778635,11383.0
BEL,Belgium,2024,664564181486.953,11876844.0,158.452949662035,27.22239729657094,16.29010118004016,1.6926167706202002,0.0794452329387238,0.1486070135994686,0.0794452329387238,1.0821052631578947,10330.044,-0.038385894055778635,5892.0
BEN,Benin,2024,21482643720.2743,14462724.0,40.6398022401523,23.79051117723863,16.48708513869602,,,,,,10330.044,-0.038385894055778635,8417.0
BFA,Burkina Faso,2024,23250214909.5391,23548781.0,63.4283466232836,23.869580212358095,16.974584614878925,1.4240273076077965,0.0266130564284869,0.1848316951262722,0.0266130564284869,,10330.044,-0.038385894055778635,7641.0
BGD,Bangladesh,2024,450119424622.389,173562364.0,26.7780763393252,26.83277877255135,18.972047539451584,,,,,0.4134798534798535,10330.044,-0.038385894055778635,12680.0
BGR,Bulgaria,2024,112211952703.831,6444366.0,109.288840792797,25.44365535469823,15.678716818686596,2.0082321072154543,0.0037038335066544,0.1135457055795595,0.0037038335066544,2.222222222222222,10330.044,-0.038385894055778635,7589.0
BHR,Bahrain,2024,47736702127.6596,1588670.0,,24.58896637561466,14.278407746166064,,,,,,10330.044,-0.038385894055778635,10644.0
BIH,Bosnia and Herzegovina,2024,28343394203.4694,3164253.0,99.9743522173299,24.067659831273463,14.96742756674621,0.2019768161624483,0.1146069352929631,0.2091911053808877,0.1146069352929631,,10330.044,-0.038385894055778635,7188.0
BLR,Belarus,2024,75961865471.9129,9133712.0,131.91792910245,25.053497281197583,16.027482741684768,,,,,,10330.044,-0.038385894055778635,7126.0
BLZ,Belize,2024,3515783328.91079,417072.0,,21.98052819055615,12.941014147747095,2.6663993817134433,0.9135344920719592,0.8369484060553941,0.9135344920719592,,10330.044,-0.038385894055778635,2979.0
BOL,Bolivia,2024,49668296743.8495,12413315.0,,24.62863267403115,16.334280244797387,1.6357190171331837,0.1506764341622652,0.1523512483572626,0.1506764341622652,,10330.044,-0.038385894055778635,6400.0
BRA,Brazil,2024,2179412080828.59,211998573.0,35.5312202442457,28.410076268663975,19.17209010148156,2.4521982196837997,0.2877008603810213,0.1431385984065541,0.2877008603810213,2.0824203821656053,10330.044,-0.038385894055778635,7694.0
BRN,Brunei Darussalam,2024,15463134387.2013,462721.0,133.223218538084,23.461724601289948,13.04487955964431,,,,,,10330.044,-0.038385894055778635,14868.0
BTN,Bhutan,2024,,791524.0,,,13.581715480016586,,,,,,10330.044,-0.038385894055778635,12251.0
BWA,Botswana,2024,19400774882.4495,2521139.0,66.9755288036776,23.688578844612323,14.740221341500533,,,,,,10330.044,-0.038385894055778635,12584.0
CAF,Central African Republic,2024,2751544520.37918,5330690.0,47.8232232360039,21.735428234736304,15.488991243673278,,,,,,10330.044,-0.038385894055778635,9919.0
CAN,Canada,2024,2241253230970.34,41288599.0,65.1790339912717,28.438056303457728,17.53609696655278,3.3080046216159227,0.7738015528628146,0.6049588926074112,0.7738015528628146,0.2607536977431907,10330.044,-0.038385894055778635,548.0
CHE,Switzerland,2024,936564198048.516,9034102.0,134.09514852061,27.56548390752057,16.016517085812602,1.527517493704079,0.1033855365703935,0.2893605426309403,0.1033855365703935,,10330.044,-0.038385894055778635,6272.0
CHL,Chile,2024,330267137371.592,19764771.0,63.859857248066,26.523167671119353,16.799411668508693,2.1325101297438263,0.4434458541683509,0.2730125702379495,0.4434458541683509,1.3112676056338028,10330.044,-0.038385894055778635,8271.0
CHN,China,2024,18743803170827.2,1408975000.0,37.1984201388623,30.561884316162732,21.066128326625343,2.1195621688361483,0.1065856174276013,0.0723587787911504,0.1065856174276013,0.6402320441988951,10330.044,-0.038385894055778635,10994.0
CIV,Cote d'Ivoire,2024,86538413923.3943,31934230.0,54.666927984095,25.18385424390469,17.279189033210702,,,,,,10330.044,-0.038385894055778635,7949.0
CMR,Cameroon,2024,51326764684.8595,29123744.0,35.8861753693207,24.66147818181971,17.187064344456733,,,,,,10330.044,-0.038385894055778635,9359.0
COD,"Congo, Dem. Rep.",2024,70749355652.1207,109276265.0,97.4946470519652,24.982409266037767,18.509389774944975,,,,,,10330.044,-0.038385894055778635,
COG,"Congo, Rep.",2024,15719985776.3966,6332961.0,93.1881239239337,23.478198719137687,15.661278457260751,,,,,,10330.044,-0.038385894055778635,10260.0
COL,Colombia,2024,418542042920.189,52886363.0,36.8886931617607,26.760043182810215,17.783656075315644,,,,,0.3082089552238806,10330.044,-0.038385894055778635,4021.0
CRI,Costa Rica,2024,95350423176.664,5129910.0,71.3310137686365,25.280824607123147,15.450598673133408,,,,,,10330.044,-0.038385894055778635,3565.0
CUB,Cuba,2024,,10979783.0,,,16.211566230644536,,,,,,10330.044,-0.038385894055778635,2115.0
CYP,Cyprus,2024,36333022329.4981,1358282.0,189.798885929564,24.315992870732227,14.121731223863836,1.0717780836323345,0.0021586566553226,0.3251575873114464,0.0021586566553226,,10330.044,-0.038385894055778635,8791.0
CZE,Czechia,2024,345036675975.047,10882164.0,131.915401716638,26.566916555501617,16.202635676673495,1.4720489439049995,0.0049475499920059,0.160789472661388,0.0049475499920059,,10330.044,-0.038385894055778635,6574.0
DEU,Germany,2024,4659929336890.62,83510950.0,80.3446714019595,29.17002140019375,18.240488318947836,1.8780820755626215,0.1614360237027167,0.0933585945331544,0.1614360237027167,1.0655470737913488,10330.044,-0.038385894055778635,6035.0
DJI,Djibouti,2024,4086402718.86834,1168722.0,309.051384670777,22.130930889147898,13.971421402078803,,,,,,10330.044,-0.038385894055778635,11349.0
DNK,Denmark,2024,429457372071.869,5976992.0,128.643001518784,26.7857883233214,15.603427989341384,2.2120020769475306,0.3537483682892108,0.1943147003825014,0.3537483682892108,,10330.044,-0.038385894055778635,6192.0
DOM,Dominican Republic,2024,124282245638.568,11427557.0,51.7835143952326,25.545820990495073,16.25153827714322,2.7199177344172907,0.7869836961231825,0.6254322995956242,0.7869836961231825,2.0,10330.044,-0.038385894055778635,2509.0
DZA,Algeria,2024,263619794506.723,46814308.0,,26.297773729724785,17.66169944065878,,,,,,10330.044,-0.038385894055778635,6472.0
ECU,Ecuador,2024,124676074700.0,18135478.0,57.2031395531255,25.548984808353477,16.713380688223296,2.588088835041553,0.8187337992872356,0.6803499085465249,0.8187337992872356,,10330.044,-0.038385894055778635,4584.0
EGY,"Egypt, Arab Rep.",2024,389059911003.566,116538258.0,39.6007520873733,26.68699918156873,18.57373017191003,1.9163555525640052,0.1951216285963115,0.1838689012958101,0.1951216285963115,0.21257525083612042,10330.044,-0.038385894055778635,9028.0
ERI,Eritrea,2024,,3535603.0,,,15.078394422680844,,,,,,10330.044,-0.038385894055778635,10729.0
ESP,Spain,2024,1722745978335.16,48807137.0,70.3050400627785,28.174940632736167,17.70338711012989,1.9809939311525175,0.1701214977828379,0.0751582588692082,0.1701214977828379,1.2385915492957749,10330.044,-0.038385894055778635,5770.0
EST,Estonia,2024,42764929169.3258,1371986.0,151.980055920426,24.47898419170106,14.131769883134274,1.9221877886479717,0.1474534188659254,0.2105022952326652,0.1474534188659254,8.666666666666668,10330.044,-0.038385894055778635,6653.0
ETH,Ethiopia,2024,,132059767.0,17.3147892774538,,18.698765158379604,,,,,,10330.044,-0.038385894055778635,11221.0
FIN,Finland,2024,299835625550.781,5637214.0,82.4576286482681,26.4265002466117,15.544900529798856,1.9792780309288,0.106904154486726,0.2628939722781915,0.106904154486726,4.523546682325308,10330.044,-0.038385894055778635,6626.0
FRA,France,2024,3162079073495.78,68516699.0,67.2229707568101,28.78225086183382,18.042588054544588,1.992922076565725,0.1653803681014275,0.0920146489354666,0.1653803681014275,1.1098998091603054,10330.044,-0.038385894055778635,5838.0
GAB,Gabon,2024,20867044935.6729,2538952.0,94.4802538871274,23.761436954127692,14.747261955427373,,,,,,10330.044,-0.038385894055778635,9434.0
GBR,United Kingdom,2024,3643834188782.91,69226000.0,62.4075013968837,28.9240575917616,18.05288707256521,2.3201600474988786,0.2468069228578328,0.1836554493758687,0.2468069228578328,2.0509205801951538,10330.044,-0.038385894055778635,5570.0
GEO,Georgia,2024,33776141250.5716,3673850.0,104.335388114256,24.24302051002408,15.116750716487708,0.0012880238046526,0.0006879913075737,0.2265939819001624,0.0006879913075737,2.0,10330.044,-0.038385894055778635,8981.0
GHA,Ghana,2024,82825288888.9734,34427414.0,69.352649167378,25.139999273070423,17.354363723577247,,,,,2.0,10330.044,-0.038385894055778635,8246.0
GIN,Guinea,2024,25334307878.737,14754785.0,100.093202546845,23.955425356722237,16.50707799492126,,,,,,10330.044,-0.038385894055778635,6673.0
GMB,"Gambia, The",2024,2507519958.34857,2759988.0,43.7388373481181,21.64256003722973,14.830736889857794,,,,,,10330.044,-0.038385894055778635,6307.0
GNB,Guinea-Bissau,2024,2119865935.24909,2201352.0,40.6613217234696,21.47461868554067,14.60458227502736,,,,,,10330.044,-0.038385894055778635,6505.0
GNQ,Equatorial Guinea,2024,12765777677.0622,1892516.0,60.5414510975907,23.270033808389886,14.453417718683363,,,,,,10330.044,-0.038385894055778635,9138.0
GRC,Greece,2024,257144811301.673,10388805.0,89.3165894500404,26.272905231252984,16.156239342023785,1.378978812353617,0.0471452482372972,0.130445463372854,0.0471452482372972,2.6770149253731343,10330.044,-0.038385894055778635,7929.0
